Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,296.0,296.6000061035156,290.20001220703125,290.79998779296875,255.52626037597656,8751050
2018-02-02,288.0,292.0,286.0,289.0,253.94454956054688,8191863
2018-02-05,278.0,287.79998779296875,278.0,286.20001220703125,251.4842529296875,16002487
2018-02-06,276.20001220703125,280.0,266.6000061035156,266.79998779296875,234.4374237060547,35449216
2018-02-07,276.0,279.79998779296875,267.3999938964844,267.79998779296875,235.31610107421875,22478974
2018-02-08,267.0,275.0,267.0,271.0,238.1280059814453,12149785
2018-02-09,260.20001220703125,261.6000061035156,255.1999969482422,258.20001220703125,226.88064575195312,27291859
2018-02-12,260.79998779296875,263.0,257.0,258.0,226.70484924316406,10611228
2018-02-13,263.0,267.79998779296875,262.0,266.0,233.73448181152344,12325390
2018-02-14,267.20001220703125,272.79998779296875,266.0,272.79998779296875,239.70962524414062,9479635
2018-02-15,276.6000061035156,280.0,275.79998779296875,280.0,246.03627014160156,8903961
2018-02-20,278.0,281.79998779296875,274.20001220703125,277.79998779296875,244.10311889648438,9463176
2018-02-21,277.6000061035156,283.20001220703125,276.6000061035156,283.20001220703125,248.84814453125,7057229
2018-02-22,280.20001220703125,283.3999938964844,278.20001220703125,280.0,246.03627014160156,7348437
2018-02-23,283.0,285.79998779296875,282.0,285.79998779296875,251.13275146484375,7169074
2018-02-26,290.0,295.79998779296875,288.20001220703125,295.79998779296875,259.9197692871094,14127138
2018-02-27,296.79998779296875,297.20001220703125,288.79998779296875,289.79998779296875,254.64756774902344,13331855
2018-02-28,287.0,289.6000061035156,282.20001220703125,284.0,249.5510711669922,10563349
2018-03-01,281.3999938964844,291.6000061035156,279.6000061035156,291.6000061035156,256.229248046875,11931731
2018-03-02,285.79998779296875,288.6000061035156,285.0,285.79998779296875,251.13275146484375,7508021
2018-03-05,285.0,288.20001220703125,277.20001220703125,277.20001220703125,243.57595825195312,10916574
2018-03-06,282.3999938964844,284.6000061035156,279.0,283.0,248.6724090576172,7498437
2018-03-07,279.6000061035156,284.0,277.6000061035156,278.0,244.27886962890625,7955406
2018-03-08,281.3999938964844,284.0,280.20001220703125,283.0,248.6724090576172,7234540
2018-03-09,285.0,286.3999938964844,283.20001220703125,284.20001220703125,249.7268524169922,4783908
2018-03-12,288.3999938964844,292.20001220703125,287.0,292.20001220703125,256.7564392089844,10303133
2018-03-13,291.3999938964844,292.3999938964844,288.20001220703125,291.0,255.7019805908203,5379331
2018-03-14,288.0,289.6000061035156,286.0,289.0,253.94454956054688,4180331
2018-03-15,286.0,290.0,286.0,289.6000061035156,254.4718017578125,4137276
2018-03-16,286.0,288.79998779296875,281.79998779296875,282.0,247.793701171875,12388994
2018-03-19,281.0,281.79998779296875,277.0,277.0,243.40020751953125,10276314
2018-03-20,274.79998779296875,276.0,271.0,274.0,240.7640380859375,10992593
2018-03-21,275.79998779296875,278.0,269.20001220703125,269.20001220703125,236.5463104248047,12437388
2018-03-22,270.0,271.0,261.3999938964844,264.0,231.97703552246094,13534962
2018-03-23,255.0,259.0,253.60000610351562,256.79998779296875,225.650390625,17604382
2018-03-26,255.0,260.79998779296875,255.0,260.20001220703125,228.63800048828125,10601261
2018-03-27,264.79998779296875,265.79998779296875,262.20001220703125,263.3999938964844,231.44985961914062,9185432
2018-03-28,260.0,260.79998779296875,255.0,255.1999969482422,224.24447631835938,9095751
2018-03-29,255.60000610351562,257.3999938964844,251.8000030517578,255.1999969482422,224.24447631835938,7101895
2018-04-03,253.0,254.39999389648438,250.0,252.8000030517578,222.13565063476562,7511452
2018-04-04,253.60000610351562,257.79998779296875,249.0,249.0,218.79653930664062,6801059
2018-04-06,251.60000610351562,253.8000030517578,248.0,250.60000610351562,220.20248413085938,5705905
2018-04-09,251.39999389648438,257.79998779296875,250.39999389648438,255.39999389648438,224.42022705078125,8878147
2018-04-10,254.0,262.0,254.0,260.79998779296875,229.1652069091797,8364158
2018-04-11,260.20001220703125,270.3999938964844,259.20001220703125,264.6000061035156,232.50428771972656,14767252
2018-04-12,267.79998779296875,268.3999938964844,263.0,265.3999938964844,233.2072296142578,5872297
2018-04-13,267.6000061035156,268.20001220703125,263.0,264.20001220703125,232.15280151367188,3911527
2018-04-16,264.0,264.20001220703125,257.0,258.79998779296875,227.40782165527344,4765153
2018-04-17,258.79998779296875,260.6000061035156,255.0,255.39999389648438,224.42022705078125,4425555
2018-04-18,258.79998779296875,260.0,253.8000030517578,255.8000030517578,224.77171325683594,4512418
2018-04-19,257.6000061035156,261.6000061035156,257.20001220703125,260.3999938964844,228.81373596191406,4754777
2018-04-20,259.3999938964844,264.79998779296875,259.0,260.20001220703125,228.63800048828125,4821027
2018-04-23,260.3999938964844,263.0,258.0,258.79998779296875,227.40782165527344,4415320
2018-04-24,258.79998779296875,262.3999938964844,258.6000061035156,262.0,230.21966552734375,4567776
2018-04-25,261.20001220703125,262.0,258.0,259.0,227.5835723876953,4668828
2018-04-26,258.3999938964844,259.79998779296875,252.1999969482422,254.0,223.1900634765625,6828794
2018-04-27,254.60000610351562,254.60000610351562,251.0,252.39999389648438,224.3009033203125,3761029
2018-04-30,254.39999389648438,258.6000061035156,254.0,257.20001220703125,228.56654357910156,5818673
2018-05-02,258.79998779296875,261.6000061035156,257.3999938964844,259.20001220703125,230.3438720703125,4873772
2018-05-03,259.6000061035156,259.6000061035156,253.39999389648438,257.20001220703125,228.56654357910156,3706279
2018-05-04,257.0,258.20001220703125,252.39999389648438,254.39999389648438,226.07826232910156,6078197
2018-05-07,255.0,255.60000610351562,250.1999969482422,252.0,223.9454345703125,4558702
2018-05-08,253.60000610351562,257.20001220703125,253.1999969482422,256.20001220703125,227.67787170410156,3924062
2018-05-09,256.20001220703125,260.3999938964844,254.60000610351562,257.0,228.38876342773438,5337220
2018-05-10,260.0,260.0,257.20001220703125,258.20001220703125,229.45523071289062,3518522
2018-05-11,260.0,265.20001220703125,258.79998779296875,262.0,232.8321533203125,8714188
2018-05-14,265.0,267.3999938964844,264.20001220703125,265.6000061035156,236.0313720703125,6858179
2018-05-15,266.6000061035156,266.6000061035156,260.6000061035156,261.20001220703125,232.1212158203125,4938098
2018-05-16,260.0,261.0,257.79998779296875,260.20001220703125,231.23255920410156,3769587
2018-05-17,262.79998779296875,262.79998779296875,258.0,259.0,230.16612243652344,3713418
2018-05-18,260.0,261.6000061035156,258.3999938964844,259.3999938964844,230.5216064453125,2960855
2018-05-21,261.79998779296875,266.79998779296875,261.79998779296875,262.3999938964844,233.18760681152344,5969377
2018-05-23,261.0,262.6000061035156,259.3999938964844,259.3999938964844,230.5216064453125,5463245
2018-05-24,260.0,261.0,258.0,260.3999938964844,231.41024780273438,4260724
2018-05-25,260.20001220703125,260.79998779296875,258.6000061035156,260.0,231.05479431152344,3777819
2018-05-28,261.6000061035156,261.79998779296875,258.79998779296875,260.20001220703125,231.23255920410156,2799061
2018-05-29,259.0,260.6000061035156,257.0,257.6000061035156,228.92196655273438,4033673
2018-05-30,254.60000610351562,255.0,250.39999389648438,252.39999389648438,224.3009033203125,8836679
2018-05-31,254.0,255.1999969482422,252.0,253.8000030517578,225.5450439453125,4599390
2018-06-01,256.0,257.6000061035156,253.39999389648438,253.8000030517578,225.5450439453125,4190966
2018-06-04,255.60000610351562,258.3999938964844,255.0,257.79998779296875,229.0996856689453,4322159
2018-06-05,256.3999938964844,259.0,254.8000030517578,258.0,229.27745056152344,4835935
2018-06-06,258.0,260.3999938964844,257.3999938964844,258.6000061035156,229.81065368652344,3560059
2018-06-07,261.20001220703125,265.3999938964844,260.79998779296875,263.3999938964844,234.07627868652344,9786650
2018-06-08,261.3999938964844,262.79998779296875,259.20001220703125,260.0,231.05479431152344,4529256
2018-06-11,259.79998779296875,262.79998779296875,259.20001220703125,261.20001220703125,232.1212158203125,2749068
2018-06-12,260.0,262.6000061035156,259.20001220703125,260.6000061035156,231.5880126953125,2511219
2018-06-13,260.79998779296875,260.79998779296875,257.3999938964844,257.6000061035156,228.92196655273438,4327445
2018-06-14,256.0,258.20001220703125,254.0,255.60000610351562,227.14462280273438,5289458
2018-06-15,255.0,256.3999938964844,254.60000610351562,255.39999389648438,226.96690368652344,4495212
2018-06-19,252.0,252.60000610351562,247.1999969482422,247.8000030517578,220.2129669189453,14581497
2018-06-20,248.0,251.39999389648438,245.0,248.1999969482422,220.56846618652344,5785575
2018-06-21,248.1999969482422,250.1999969482422,242.1999969482422,244.0,216.83604431152344,8418594
2018-06-22,241.0,242.60000610351562,240.0,242.1999969482422,215.23643493652344,7800273
2018-06-25,242.0,244.1999969482422,237.60000610351562,239.1999969482422,212.57040405273438,7806101
2018-06-26,237.60000610351562,238.0,232.60000610351562,236.8000030517578,210.43760681152344,9460374
2018-06-27,237.1999969482422,237.8000030517578,230.0,230.39999389648438,204.7500762939453,10667129
2018-06-28,230.39999389648438,234.39999389648438,228.0,232.39999389648438,206.52745056152344,9493211
2018-06-29,232.0,237.0,232.0,236.0,209.72665405273438,6443177
2018-07-03,231.8000030517578,234.39999389648438,228.39999389648438,233.1999969482422,207.23838806152344,7281331
2018-07-04,233.1999969482422,234.0,227.60000610351562,229.60000610351562,204.03919982910156,5944471
2018-07-05,230.1999969482422,231.0,225.1999969482422,227.39999389648438,202.0840606689453,6536464
2018-07-06,228.39999389648438,230.60000610351562,225.39999389648438,228.8000030517578,203.32823181152344,6235965
2018-07-09,232.60000610351562,234.60000610351562,230.60000610351562,233.0,207.0606689453125,5721784
2018-07-10,234.0,237.60000610351562,234.0,234.0,207.9493408203125,5017550
2018-07-11,229.39999389648438,233.0,229.39999389648438,231.8000030517578,205.99424743652344,4072204
2018-07-12,231.60000610351562,235.0,231.39999389648438,233.39999389648438,207.41612243652344,3571513
2018-07-13,236.60000610351562,236.8000030517578,233.8000030517578,234.1999969482422,208.1270294189453,3506651
2018-07-16,236.0,236.0,231.60000610351562,233.8000030517578,207.7716064453125,1973291
2018-07-17,231.0,235.39999389648438,230.8000030517578,232.0,206.17196655273438,3975458
2018-07-18,235.0,235.39999389648438,231.60000610351562,233.39999389648438,207.41612243652344,4746059
2018-07-19,233.0,234.8000030517578,232.1999969482422,232.39999389648438,206.52745056152344,2146768
2018-07-20,230.8000030517578,235.39999389648438,228.39999389648438,234.1999969482422,208.1270294189453,5290323
2018-07-23,234.60000610351562,235.39999389648438,231.8000030517578,234.0,207.9493408203125,2577466
2018-07-24,232.60000610351562,238.0,232.60000610351562,237.1999969482422,210.79306030273438,5767927
2018-07-25,238.8000030517578,240.0,237.60000610351562,239.0,212.39268493652344,4368799
2018-07-26,240.0,240.0,234.60000610351562,237.39999389648438,210.97080993652344,3198554
2018-07-27,238.39999389648438,238.39999389648438,235.0,236.8000030517578,210.43760681152344,1973567
2018-07-30,235.60000610351562,237.60000610351562,233.1999969482422,235.1999969482422,209.01571655273438,3248728
2018-07-31,238.0,238.0,231.0,231.60000610351562,205.8165283203125,4163626
2018-08-01,231.8000030517578,234.0,228.60000610351562,229.1999969482422,203.68368530273438,4101549
2018-08-02,228.0,229.1999969482422,223.0,224.1999969482422,199.24032592773438,6510709
2018-08-03,224.39999389648438,225.1999969482422,222.60000610351562,224.0,199.06259155273438,4057089
2018-08-06,224.0,227.1999969482422,222.60000610351562,224.0,199.06259155273438,3265071
2018-08-07,225.1999969482422,226.8000030517578,223.1999969482422,226.8000030517578,201.55088806152344,2993739
2018-08-08,227.0,232.8000030517578,226.0,229.0,203.50596618652344,5849061
2018-08-09,228.0,233.8000030517578,227.39999389648438,232.1999969482422,206.34970092773438,4367938
2018-08-10,233.60000610351562,233.60000610351562,229.0,230.1999969482422,204.5723876953125,2977230
2018-08-13,227.60000610351562,228.8000030517578,226.60000610351562,227.60000610351562,202.2618408203125,2988025
2018-08-14,227.0,227.39999389648438,223.39999389648438,224.1999969482422,199.24032592773438,4450471
2018-08-15,224.8000030517578,225.0,220.0,220.39999389648438,195.86337280273438,4787903
2018-08-16,217.8000030517578,223.0,217.39999389648438,218.8000030517578,194.44151306152344,5745034
2018-08-17,221.0,222.0,218.1999969482422,220.0,195.50791931152344,4338080
2018-08-20,221.0,224.8000030517578,220.39999389648438,224.39999389648438,199.41806030273438,5305766
2018-08-21,221.0,223.8000030517578,220.1999969482422,221.39999389648438,199.99618530273438,5405961
2018-08-22,220.39999389648438,224.60000610351562,219.0,223.8000030517578,202.16416931152344,4766873
2018-08-23,224.0,225.0,221.39999389648438,222.39999389648438,200.89952087402344,2849350
2018-08-24,220.1999969482422,222.8000030517578,220.0,221.39999389648438,199.99618530273438,2484256
2018-08-27,223.8000030517578,227.60000610351562,223.0,226.0,204.1514892578125,4861229
2018-08-28,230.0,232.8000030517578,228.39999389648438,230.1999969482422,207.9454803466797,9375339
2018-08-29,230.0,231.60000610351562,227.8000030517578,229.8000030517578,207.5841522216797,4525150
2018-08-30,231.8000030517578,231.8000030517578,227.39999389648438,228.1999969482422,206.13880920410156,2830609
2018-08-31,225.8000030517578,225.8000030517578,223.1999969482422,223.39999389648438,201.80282592773438,5150120
2018-09-03,222.60000610351562,224.8000030517578,220.8000030517578,222.0,200.53819274902344,4007340
2018-09-04,221.60000610351562,224.8000030517578,220.60000610351562,224.60000610351562,202.88685607910156,2798190
2018-09-05,223.60000610351562,224.8000030517578,218.8000030517578,219.8000030517578,198.5508575439453,4189898
2018-09-06,219.0,221.0,215.60000610351562,217.39999389648438,196.38290405273438,4054288
2018-09-07,216.8000030517578,219.0,213.1999969482422,216.8000030517578,195.8408966064453,4211542
2018-09-10,216.8000030517578,217.0,212.0,214.39999389648438,193.6728973388672,4666347
2018-09-11,214.39999389648438,215.39999389648438,211.0,211.1999969482422,190.78228759765625,4476545
2018-09-12,211.0,211.39999389648438,207.39999389648438,209.60000610351562,189.3369598388672,4973226
2018-09-13,213.0,218.0,212.8000030517578,218.0,196.92489624023438,6712518
2018-09-14,220.0,221.60000610351562,218.0,221.0,199.6348876953125,5740435
2018-09-17,217.39999389648438,219.1999969482422,215.8000030517578,217.8000030517578,196.74423217773438,3770928
2018-09-18,217.1999969482422,221.39999389648438,215.39999389648438,220.39999389648438,199.09286499023438,4065959
2018-09-19,220.39999389648438,226.0,219.39999389648438,224.39999389648438,202.70616149902344,6523329
2018-09-20,226.8000030517578,226.8000030517578,223.60000610351562,225.0,203.2481689453125,4618558
2018-09-21,226.8000030517578,229.8000030517578,223.0,229.0,206.8614959716797,7795846
2018-09-24,228.1999969482422,228.8000030517578,223.60000610351562,224.0,202.34483337402344,3289511
2018-09-26,223.8000030517578,229.1999969482422,223.8000030517578,227.0,205.05479431152344,6016068
2018-09-27,228.0,228.39999389648438,224.1999969482422,226.1999969482422,204.3321533203125,4032300
2018-09-28,227.60000610351562,227.8000030517578,223.39999389648438,224.0,202.34483337402344,4428713
2018-10-02,226.8000030517578,226.8000030517578,218.1999969482422,218.60000610351562,197.46690368652344,4886938
2018-10-03,218.1999969482422,219.39999389648438,216.1999969482422,217.39999389648438,196.38290405273438,3880773
2018-10-04,216.0,217.1999969482422,214.39999389648438,214.39999389648438,193.6728973388672,3456331
2018-10-05,212.1999969482422,214.60000610351562,211.0,213.8000030517578,193.13092041015625,3868274
2018-10-08,214.8000030517578,215.8000030517578,210.0,210.60000610351562,190.24029541015625,4249380
2018-10-09,211.0,212.60000610351562,208.60000610351562,210.60000610351562,190.24029541015625,4296880
2018-10-10,210.60000610351562,211.8000030517578,208.8000030517578,208.8000030517578,188.61428833007812,3238930
2018-10-11,200.60000610351562,206.8000030517578,195.60000610351562,196.6999969482422,177.68405151367188,14313440
2018-10-12,198.0,202.39999389648438,197.5,201.0,181.56837463378906,6167062
2018-10-15,200.60000610351562,201.60000610351562,198.0,199.39999389648438,180.123046875,4310053
2018-10-16,201.0,202.0,198.0,199.8000030517578,180.48435974121094,3054423
2018-10-18,208.1999969482422,208.1999969482422,201.39999389648438,202.8000030517578,183.1943359375,7437505
2018-10-19,200.8000030517578,210.60000610351562,200.1999969482422,209.0,188.79495239257812,9764832
2018-10-22,209.0,217.8000030517578,209.0,216.0,195.1182403564453,9098932
2018-10-23,218.0,218.0,209.0,209.60000610351562,189.3369598388672,8038331
2018-10-24,213.0,215.8000030517578,210.39999389648438,211.0,190.60162353515625,5208755
2018-10-25,207.0,211.39999389648438,205.8000030517578,210.60000610351562,190.24029541015625,5159519
2018-10-26,211.8000030517578,213.0,207.0,208.8000030517578,188.61428833007812,3941704
2018-10-29,212.1999969482422,212.1999969482422,204.60000610351562,205.39999389648438,185.54298400878906,6116019
2018-10-30,203.8000030517578,209.0,203.1999969482422,204.60000610351562,184.82034301757812,3221387
2018-10-31,205.8000030517578,208.39999389648438,205.0,208.0,187.8916473388672,3510957
2018-11-01,213.0,214.39999389648438,209.0,213.60000610351562,192.95025634765625,5547425
2018-11-02,221.1999969482422,228.0,220.60000610351562,227.1999969482422,205.23545837402344,16687938
2018-11-05,224.8000030517578,224.8000030517578,220.0,221.0,199.6348876953125,4170461
2018-11-06,222.8000030517578,222.8000030517578,218.8000030517578,221.8000030517578,200.35752868652344,2878255
2018-11-07,221.8000030517578,230.39999389648438,220.0,224.39999389648438,202.70616149902344,6696239
2018-11-08,227.0,229.39999389648438,225.39999389648438,227.0,205.05479431152344,5794673
2018-11-09,227.0,227.0,220.1999969482422,221.39999389648438,199.99618530273438,3368767
2018-11-12,222.1999969482422,223.8000030517578,221.0,222.8000030517578,201.2608642578125,2024085
2018-11-13,217.60000610351562,224.8000030517578,216.1999969482422,224.8000030517578,203.06752014160156,3893338
2018-11-14,227.0,227.0,223.60000610351562,225.60000610351562,203.7901611328125,2336716
2018-11-15,226.60000610351562,229.8000030517578,224.0,229.0,206.8614959716797,4623745
2018-11-16,229.0,230.0,226.0,228.39999389648438,206.31947326660156,2801169
2018-11-19,228.0,230.60000610351562,227.39999389648438,228.0,205.95811462402344,3269400
2018-11-20,227.0,228.0,224.0,224.1999969482422,202.5255126953125,3136237
2018-11-21,224.1999969482422,225.39999389648438,222.0,225.0,203.2481689453125,2609684
2018-11-22,226.0,228.60000610351562,223.0,226.39999389648438,204.5128173828125,3124021
2018-11-23,226.8000030517578,227.39999389648438,224.60000610351562,226.0,204.1514892578125,1853028
2018-11-26,228.60000610351562,230.60000610351562,226.8000030517578,229.39999389648438,207.2227783203125,3458806
2018-11-27,229.60000610351562,230.0,226.8000030517578,228.1999969482422,206.13880920410156,2517837
2018-11-28,229.1999969482422,230.60000610351562,227.8000030517578,230.39999389648438,208.12612915039062,3239279
2018-11-29,231.8000030517578,232.0,227.8000030517578,228.1999969482422,206.13880920410156,3077753
2018-11-30,228.8000030517578,229.39999389648438,227.60000610351562,228.0,205.95811462402344,3034537
2018-12-03,233.0,235.8000030517578,231.60000610351562,235.0,212.2814178466797,8370860
2018-12-04,234.0,239.8000030517578,233.8000030517578,239.8000030517578,216.6173858642578,6523305
2018-12-05,235.0,237.0,233.8000030517578,235.8000030517578,213.0040740966797,3800223
2018-12-06,233.1999969482422,234.0,228.39999389648438,231.0,208.66812133789062,5613686
2018-12-07,235.0,235.0,229.0,229.0,206.8614959716797,3585495
2018-12-10,227.1999969482422,227.60000610351562,223.1999969482422,225.39999389648438,203.60951232910156,3512641
2018-12-11,226.0,228.39999389648438,225.0,227.0,205.05479431152344,1983323
2018-12-12,228.8000030517578,230.8000030517578,226.1999969482422,230.0,207.76478576660156,3213661
2018-12-13,231.39999389648438,234.60000610351562,230.8000030517578,234.1999969482422,211.55874633789062,3900959
2018-12-14,231.60000610351562,232.8000030517578,231.0,232.1999969482422,209.75210571289062,2513495
2018-12-17,233.0,233.1999969482422,230.39999389648438,231.1999969482422,208.84877014160156,2638882
2018-12-18,231.0,232.60000610351562,228.60000610351562,229.60000610351562,207.4034881591797,3166073
2018-12-19,231.39999389648438,231.39999389648438,230.0,231.39999389648438,209.0294189453125,2092546
2018-12-20,231.1999969482422,232.0,226.39999389648438,227.60000610351562,205.59681701660156,3106009
2018-12-21,227.0,229.0,224.1999969482422,228.1999969482422,206.13880920410156,4268967
2018-12-24,226.1999969482422,227.60000610351562,225.0,227.60000610351562,205.59681701660156,972560
2018-12-27,228.0,231.1999969482422,224.60000610351562,225.1999969482422,203.4288330078125,2560428
2018-12-28,225.1999969482422,227.0,223.8000030517578,225.1999969482422,203.4288330078125,2254031
2018-12-31,227.0,229.0,226.0,226.60000610351562,204.69349670410156,1728360
2019-01-02,228.60000610351562,228.60000610351562,221.1999969482422,222.0,200.53819274902344,3769442
2019-01-03,223.0,223.8000030517578,218.8000030517578,221.1999969482422,199.81553649902344,3193250
2019-01-04,221.0,227.0,220.0,227.0,205.05479431152344,3875208
2019-01-07,230.0,232.0,228.8000030517578,231.0,208.66812133789062,3896748
2019-01-08,231.39999389648438,231.60000610351562,228.39999389648438,229.1999969482422,207.04212951660156,1947544
2019-01-09,232.1999969482422,237.0,229.8000030517578,235.8000030517578,213.0040740966797,6392848
2019-01-10,232.60000610351562,236.0,231.39999389648438,234.0,211.37811279296875,3132511
2019-01-11,235.1999969482422,235.60000610351562,233.60000610351562,235.0,212.2814178466797,2304079
2019-01-14,235.0,235.60000610351562,231.0,233.1999969482422,210.65542602539062,1736782
2019-01-15,234.1999969482422,237.0,233.0,237.0,214.0880584716797,3615384
2019-01-16,234.60000610351562,238.60000610351562,234.60000610351562,238.60000610351562,215.5334014892578,3005275
2019-01-17,239.0,240.60000610351562,237.1999969482422,238.1999969482422,215.17205810546875,3923574
2019-01-18,239.60000610351562,240.39999389648438,238.1999969482422,239.39999389648438,216.25604248046875,4191019
2019-01-21,242.0,245.39999389648438,240.8000030517578,243.0,219.5080108642578,6480424
2019-01-22,242.1999969482422,243.8000030517578,239.60000610351562,241.0,217.7013397216797,3253243
2019-01-23,241.0,242.8000030517578,239.1999969482422,240.1999969482422,216.97872924804688,2139092
2019-01-24,242.0,242.0,239.39999389648438,240.1999969482422,216.97872924804688,1571518
2019-01-25,241.60000610351562,243.60000610351562,241.0,242.8000030517578,219.32736206054688,3070120
2019-01-28,243.60000610351562,245.0,242.0,244.0,220.41134643554688,3502077
2019-01-29,243.60000610351562,243.8000030517578,240.1999969482422,242.0,218.60470581054688,2930018
2019-01-30,243.8000030517578,243.8000030517578,239.8000030517578,241.1999969482422,217.88201904296875,3164923
2019-01-31,244.0,244.60000610351562,242.60000610351562,244.0,220.41134643554688,3549117
2019-02-01,245.60000610351562,246.0,242.0,243.60000610351562,220.05003356933594,2931515
2019-02-04,245.1999969482422,245.1999969482422,241.1999969482422,243.8000030517578,220.23069763183594,1656368
2019-02-08,243.8000030517578,243.8000030517578,240.1999969482422,240.8000030517578,217.5207061767578,2925165
2019-02-11,240.8000030517578,242.1999969482422,238.39999389648438,241.8000030517578,218.4240264892578,2820420
2019-02-12,245.1999969482422,253.0,244.0,252.0,227.63796997070312,14083664
2019-02-13,256.0,260.3999938964844,254.0,258.79998779296875,233.78054809570312,12189940
2019-02-14,258.20001220703125,259.0,256.0,257.79998779296875,232.87722778320312,4564838
2019-02-15,256.3999938964844,257.0,250.39999389648438,251.0,226.73463439941406,5994014
2019-02-18,255.0,255.60000610351562,252.0,253.0,228.54127502441406,4173119
2019-02-19,255.0,261.3999938964844,253.0,257.3999938964844,232.51589965820312,7451538
2019-02-20,258.3999938964844,260.20001220703125,257.20001220703125,260.0,234.8645477294922,5470103
2019-02-21,260.3999938964844,266.0,258.6000061035156,264.0,238.47779846191406,8224236
2019-02-22,264.6000061035156,266.79998779296875,262.6000061035156,266.79998779296875,241.0071563720703,5309204
2019-02-25,269.3999938964844,275.0,268.20001220703125,273.79998779296875,247.33042907714844,11793378
2019-02-26,276.0,276.79998779296875,269.6000061035156,270.0,243.89779663085938,9302240
2019-02-27,273.0,277.6000061035156,267.20001220703125,268.0,242.09112548828125,12288419
2019-02-28,266.20001220703125,274.6000061035156,266.0,270.6000061035156,244.4398193359375,7309971
2019-03-01,273.79998779296875,275.3999938964844,270.6000061035156,275.3999938964844,248.77574157714844,6925893
2019-03-04,275.6000061035156,281.0,275.20001220703125,279.20001220703125,252.20840454101562,9818688
2019-03-05,278.3999938964844,280.6000061035156,275.3999938964844,277.6000061035156,250.7630615234375,5117149
2019-03-06,276.3999938964844,279.3999938964844,276.0,278.6000061035156,251.66639709472656,3972790
2019-03-07,275.79998779296875,277.3999938964844,270.20001220703125,271.6000061035156,245.34310913085938,5616006
2019-03-08,269.0,269.79998779296875,264.3999938964844,266.6000061035156,240.8264923095703,6030242
2019-03-11,267.79998779296875,272.20001220703125,267.3999938964844,272.20001220703125,245.88511657714844,5018939
2019-03-12,273.0,278.20001220703125,272.20001220703125,277.3999938964844,253.44082641601562,7856320
2019-03-13,277.3999938964844,277.79998779296875,273.79998779296875,275.3999938964844,251.61354064941406,4898352
2019-03-14,277.0,277.6000061035156,272.0,272.3999938964844,248.87265014648438,3801515
2019-03-15,272.20001220703125,277.3999938964844,272.0,274.79998779296875,251.06539916992188,4627171
2019-03-18,277.3999938964844,281.79998779296875,276.20001220703125,280.6000061035156,256.36444091796875,6892674
2019-03-19,281.0,281.0,275.3999938964844,278.3999938964844,254.3544158935547,4220149
2019-03-20,276.20001220703125,278.0,273.3999938964844,274.0,250.33448791503906,4526182
2019-03-21,275.79998779296875,276.0,271.3999938964844,272.0,248.5072479248047,4597321
2019-03-22,275.20001220703125,275.3999938964844,270.6000061035156,272.79998779296875,249.2381134033203,3678448
2019-03-25,266.0,269.20001220703125,264.6000061035156,265.3999938964844,242.4772491455078,7259875
2019-03-26,266.6000061035156,268.3999938964844,264.20001220703125,265.79998779296875,242.84271240234375,4033667
2019-03-27,265.79998779296875,269.20001220703125,265.79998779296875,268.20001220703125,245.03543090820312,3657578
